Cod_setor ,CIDADE,BAIRRO,POP V0002,DOM V001,ÁGUA V012,ESG. V017,LIXO V035,Residentes ,branca ,preta,amarela,parda,INDÍGENA ,Renda dom.,Sem renda,ÁGUA V012 %,ESG. V017 %,LIXO V035 %,soma,ind.mariana
330330205000892,NITERÓI,Tenente Jardim,232,74,74,59,74,232,123,24,3,82,0,186079,1,"99,00%","68,60%","92,80%","260,40%","86,80%"
330330205000039,NITERÓI,Baldeador,284,91,78,83,91,284,134,42,1,107,0,184244,7,"96,20%","68,20%","91,10%","255,50%","85,20%"
330330205000835,NITERÓI,Viçoso Jardim,370,107,105,103,106,371,136,78,0,157,0,180397,4,"100,00%","56,30%","100,00%","256,30%","85,40%"
330330205000756,NITERÓI,Fonseca,408,128,128,127,128,408,138,181,1,88,0,179935,1,"100,00%","98,30%","100,00%","298,30%","99,40%"
330330205000869,NITERÓI,Piratininga,476,143,141,125,143,476,119,81,1,274,1,179296,5,"100,00%","85,70%","100,00%","285,70%","95,20%"
330330205000114,NITERÓI,Largo da Batalha,495,153,152,27,151,495,106,100,0,289,0,169915,13,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000462,NITERÓI,Engenhoca,509,182,181,182,182,509,116,126,4,263,0,169472,1,"100,00%","99,20%","100,00%","299,20%","99,70%"
330330205000534,NITERÓI,Fonseca,475,140,127,42,140,475,140,126,5,204,0,167429,3,"100,00%","95,60%","100,00%","295,60%","98,50%"
330330205000015,NITERÓI,Viçoso Jardim,298,92,86,80,87,298,159,35,0,104,0,166147,2,"98,80%","100,00%","100,00%","298,80%","99,60%"
330330205000417,NITERÓI,Ponta D'Areia,315,115,115,114,115,315,182,24,0,109,0,163479,20,"99,00%","98,60%","100,00%","297,60%","99,20%"
330330205000894,NITERÓI,Tenente Jardim,473,147,132,116,140,473,197,75,0,201,0,162521,9,"100,00%","99,70%","100,00%","299,70%","99,90%"
330330205000842,NITERÓI,Sapê,357,113,113,102,113,357,180,112,0,65,0,162310,6,"90,50%","33,30%","81,00%","204,80%","68,30%"
330330205000774,NITERÓI,Serra Grande,53,17,17,17,17,53,49,0,0,4,0,154620,0,"84,60%","100,00%","100,00%","284,60%","94,90%"
330330205000054,NITERÓI,Vila Progresso,357,108,91,86,107,357,154,63,0,140,0,154571,3,"100,00%","86,20%","100,00%","286,20%","95,40%"
330330205000850,NITERÓI,Engenhoca,308,97,97,95,97,308,79,98,5,126,0,154057,1,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000594,NITERÓI,Cubango,470,125,125,90,102,470,105,149,0,216,0,152776,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000623,NITERÓI,Santana,163,59,59,49,59,163,115,15,0,33,0,150370,1,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000077,NITERÓI,Cantagalo,492,152,149,20,151,493,186,68,3,236,0,149781,22,"96,70%","94,80%","100,00%","291,50%","97,20%"
330330205000866,NITERÓI,Santa Bárbara,338,92,90,82,80,340,91,151,2,96,0,147037,0,"100,00%","72,70%","100,00%","272,70%","90,90%"
330330205000710,NITERÓI,Fonseca,380,130,126,99,121,380,101,78,2,199,0,142936,6,"97,00%","90,90%","100,00%","287,90%","96,00%"
330330205000844,NITERÓI,Cantagalo,347,113,112,103,113,347,105,58,12,161,11,142881,13,"95,00%","84,30%","100,00%","279,30%","93,10%"
330330205000864,NITERÓI,Charitas,278,80,77,74,79,278,151,33,3,88,3,141992,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000884,NITERÓI,Engenhoca,296,106,105,106,106,296,103,92,5,96,0,140278,6,"92,90%","100,00%","100,00%","292,90%","97,60%"
330330205000846,NITERÓI,Santa Rosa,331,95,83,57,93,331,119,36,4,166,6,140076,2,"85,40%","95,00%","100,00%","280,40%","93,50%"
330330205000772,NITERÓI,Serra Grande,110,33,32,30,33,110,83,5,1,21,0,139860,0,"97,40%","100,00%","100,00%","297,40%","99,10%"
330330205000890,NITERÓI,Sapê,268,98,98,98,98,268,177,68,0,23,0,138830,2,"95,50%","96,90%","92,70%","285,10%","95,00%"
330330205000271,NITERÓI,Viradouro,376,112,111,54,106,376,108,117,9,142,0,138479,22,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000112,NITERÓI,Largo da Batalha,496,135,135,69,128,496,90,129,0,277,0,136998,15,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000793,NITERÓI,Serra Grande,146,48,48,48,48,146,101,11,0,34,0,132800,1,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000483,NITERÓI,Engenhoca,213,73,72,67,72,213,112,19,0,82,0,132152,1,"98,10%","1,00%","100,00%","199,00%","66,30%"
330330205000485,NITERÓI,Engenhoca,222,71,71,71,71,222,77,36,0,109,0,132040,6,"85,30%","86,70%","100,00%","272,00%","90,70%"
330330205000495,NITERÓI,Fonseca,367,125,118,34,120,367,104,78,4,179,2,129977,8,"79,00%","3,50%","99,60%","182,10%","60,70%"
330330205000865,NITERÓI,Baldeador,375,112,111,35,59,375,55,101,0,219,0,127591,6,"82,10%","58,20%","94,00%","234,30%","78,10%"
330330205000275,NITERÓI,Santa Rosa,210,62,53,38,62,210,76,47,2,85,0,122904,1,"33,30%","33,30%","83,30%","150,00%","50,00%"
330330205000642,NITERÓI,Maravista,340,103,101,53,103,340,166,54,3,117,0,122161,6,"44,50%","18,30%","100,00%","162,90%","54,30%"
330330205000325,NITERÓI,São Domingos,273,81,81,77,80,273,67,80,2,124,0,120821,3,"63,00%","9,30%","100,00%","172,30%","57,40%"
330330205000868,NITERÓI,Várzea das Moças,356,110,28,31,110,356,41,85,0,230,0,119690,2,"97,10%","30,40%","96,70%","224,20%","74,70%"
330330205000705,NITERÓI,Jardim Imbuí,165,38,36,1,38,165,103,6,0,56,0,117450,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000897,NITERÓI,Viçoso Jardim,254,79,79,0,79,254,85,24,0,145,0,115186,2,"85,70%","74,30%","100,00%","260,00%","86,70%"
330330205000616,NITERÓI,São Lourenço,192,56,55,55,55,192,91,47,2,52,0,110296,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000461,NITERÓI,Engenhoca,305,95,86,86,90,305,129,123,0,53,0,109726,7,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000851,NITERÓI,Fonseca,159,51,51,44,51,159,72,33,0,54,0,109646,3,"89,80%","88,30%","100,00%","278,20%","92,70%"
330330205000840,NITERÓI,Santa Bárbara,391,103,103,103,103,391,129,34,1,227,0,109570,7,"92,20%","86,30%","100,00%","278,50%","92,80%"
330330205000823,NITERÓI,Maria Paula,451,123,118,50,120,451,177,50,1,222,1,109440,17,"99,10%","95,20%","100,00%","294,30%","98,10%"
330330205000620,NITERÓI,Santana,99,36,36,36,36,99,63,8,3,24,1,109350,1,"93,90%","88,50%","98,00%","280,40%","93,50%"
330330205000871,NITERÓI,Piratininga,287,86,85,86,86,287,107,37,0,143,0,109221,1,"97,60%","97,20%","100,00%","294,80%","98,30%"
330330205000832,NITERÓI,Santa Bárbara,176,57,49,20,56,176,99,16,0,59,2,105516,3,"97,30%","99,30%","100,00%","296,60%","98,90%"
330330205000311,NITERÓI,Santa Rosa,179,55,52,40,55,179,107,10,7,55,0,104980,3,"97,30%","98,20%","100,00%","295,50%","98,50%"
330330205000714,NITERÓI,Fonseca,133,49,48,45,49,133,86,8,1,38,0,102313,6,"100,00%","94,50%","100,00%","294,50%","98,20%"
330330205000785,NITERÓI,Jacaré,352,105,103,1,105,352,173,49,0,130,0,101618,7,"100,00%","97,90%","100,00%","297,90%","99,30%"
330330205000536,NITERÓI,Fonseca,343,99,84,90,74,343,40,140,4,159,0,101363,10,"97,00%","81,90%","100,00%","278,90%","93,00%"
330330205000091,NITERÓI,Cafubá,386,96,91,59,82,386,78,121,2,185,0,100735,9,"98,70%","97,40%","100,00%","296,20%","98,70%"
330330205000113,NITERÓI,Largo da Batalha,261,83,81,40,81,269,86,68,4,109,2,100590,3,"99,30%","92,80%","99,30%","291,40%","97,10%"
330330205000081,NITERÓI,Cantagalo,301,93,90,72,93,301,97,69,1,134,0,99988,5,"98,80%","100,00%","100,00%","298,80%","99,60%"
330330205000843,NITERÓI,Sapê,180,58,57,48,58,180,107,15,0,58,0,99480,2,"100,00%","93,00%","100,00%","293,00%","97,70%"
330330205000777,NITERÓI,Engenho do Mato,105,38,37,38,38,105,70,5,1,29,0,99330,2,"98,00%","98,00%","100,00%","296,00%","98,70%"
330330205000837,NITERÓI,Caramujo,370,101,100,64,95,371,65,125,3,178,0,98110,15,"98,70%","98,00%","98,00%","294,70%","98,20%"
330330205000786,NITERÓI,Jacaré,226,75,64,65,75,226,60,45,1,120,0,95850,0,"98,00%","94,30%","99,40%","291,70%","97,20%"
330330205000847,NITERÓI,Santa Rosa,260,73,72,24,71,260,64,76,3,116,1,94877,2,"97,70%","92,20%","100,00%","289,80%","96,60%"
330330205000794,NITERÓI,Serra Grande,104,35,30,26,35,104,72,10,0,22,0,94470,2,"92,00%","92,00%","100,00%","284,00%","94,70%"
330330205000139,NITERÓI,Jurujuba,330,112,108,108,111,330,120,35,0,175,0,93125,22,"98,30%","98,90%","100,00%","297,20%","99,10%"
330330205000817,NITERÓI,Engenho do Mato,82,25,23,23,25,82,43,0,0,39,0,88800,1,"99,50%","100,00%","100,00%","299,50%","99,80%"
330330205000720,NITERÓI,Maria Paula,267,75,75,73,75,267,135,42,0,90,0,88005,0,"92,50%","89,00%","100,00%","281,50%","93,80%"
330330205000580,NITERÓI,Cubango,183,59,55,37,50,183,34,102,1,46,0,87175,3,"89,70%","26,30%","99,20%","215,20%","71,70%"
330330205000713,NITERÓI,Caramujo,240,76,72,31,73,240,55,65,6,114,0,86888,13,"95,90%","40,70%","97,60%","234,10%","78,00%"
330330205000562,NITERÓI,Fonseca,103,36,36,29,34,103,65,6,0,32,0,86550,2,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000716,NITERÓI,Fonseca,147,49,46,49,49,147,49,50,0,48,0,86480,4,"99,60%","94,70%","100,00%","294,30%","98,10%"
330330205000578,NITERÓI,Santana,82,26,26,26,26,82,66,7,0,9,0,86359,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000873,NITERÓI,Viçoso Jardim,396,118,115,9,111,396,75,117,3,199,2,85197,9,"98,80%","98,10%","100,00%","296,90%","99,00%"
330330205000834,NITERÓI,Viçoso Jardim,207,59,59,18,54,207,22,72,1,112,0,84293,1,"93,70%","74,80%","100,00%","268,50%","89,50%"
330330205000036,NITERÓI,Fonseca,235,70,70,5,69,235,70,53,1,111,0,83576,5,"96,00%","84,00%","100,00%","280,00%","93,30%"
330330205000878,NITERÓI,Itaipu,97,38,32,34,38,97,59,7,0,31,0,82440,2,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000877,NITERÓI,Santa Bárbara,270,80,75,68,67,270,56,54,0,160,0,82325,7,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000876,NITERÓI,Fonseca,198,67,67,67,67,198,51,79,0,68,0,80460,1,"86,00%","35,10%","98,20%","219,30%","73,10%"
330330205000765,NITERÓI,Cubango,129,44,44,44,44,129,41,29,0,59,0,78953,1,"90,90%","39,40%","100,00%","230,30%","76,80%"
330330205000027,NITERÓI,Caramujo,77,24,24,18,24,77,40,6,2,29,0,78425,0,"100,00%","30,50%","91,50%","222,00%","74,00%"
330330205000889,NITERÓI,Engenhoca,62,22,22,22,22,62,30,8,0,24,0,78220,1,"98,10%","96,30%","99,10%","293,50%","97,80%"
330330205000900,NITERÓI,Tenente Jardim,176,51,47,46,50,176,71,20,1,83,1,74708,1,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000744,NITERÓI,Barreto,107,37,37,37,37,107,76,7,0,24,0,74100,0,"99,00%","63,40%","94,10%","256,40%","85,50%"
330330205000882,NITERÓI,Caramujo,156,47,45,35,47,156,73,30,0,53,0,73377,1,"100,00%","31,60%","100,00%","231,60%","77,20%"
330330205000130,NITERÓI,Charitas,206,63,63,63,63,206,77,38,4,87,0,69750,3,"100,00%","97,00%","100,00%","297,00%","99,00%"
330330205000010,NITERÓI,Viçoso Jardim,166,55,51,6,55,166,46,32,0,88,0,66037,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000638,NITERÓI,Itaipu,37,12,11,7,10,37,22,6,0,9,0,65310,1,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000033,NITERÓI,Caramujo,160,59,59,32,54,160,58,34,1,67,0,64309,7,"100,00%","90,30%","100,00%","290,30%","96,80%"
330330205000171,NITERÓI,Icaraí,174,44,44,43,44,174,37,46,3,88,0,63533,1,"98,30%","82,80%","100,00%","281,00%","93,70%"
330330205000833,NITERÓI,Caramujo,113,33,30,13,33,113,70,10,0,33,0,62892,0,"99,10%","91,20%","100,00%","290,30%","96,80%"
330330205000135,NITERÓI,Jurujuba,39,10,10,4,10,39,24,3,0,12,0,60920,0,"99,20%","95,50%","95,50%","290,20%","96,70%"
330330205000464,NITERÓI,Engenhoca,155,47,42,26,47,155,46,68,0,41,0,60913,2,"87,40%","60,00%","97,90%","245,30%","81,80%"
330330205000901,NITERÓI,Barreto,197,61,61,61,24,197,45,74,1,77,0,60734,3,"98,60%","32,90%","97,30%","228,80%","76,30%"
330330205000525,NITERÓI,Fonseca,72,32,25,23,25,79,55,5,0,19,0,60070,7,"95,60%","95,60%","99,50%","290,60%","96,90%"
330330205000761,NITERÓI,Fonseca,117,42,38,14,34,117,37,26,0,54,0,57796,6,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000881,NITERÓI,Caramujo,142,44,39,39,42,142,8,22,0,112,0,57004,2,"100,00%","97,90%","100,00%","297,90%","99,30%"
330330205000853,NITERÓI,Pé Pequeno,148,45,43,21,45,148,52,19,0,77,0,56860,0,"100,00%","86,30%","100,00%","286,30%","95,40%"
330330205000904,NITERÓI,Viçoso Jardim,158,46,46,17,17,158,33,29,0,96,0,55978,3,"94,30%","94,30%","94,60%","283,20%","94,40%"
330330205000898,NITERÓI,Ititioca,261,74,11,1,46,261,54,51,0,153,3,55100,10,"95,60%","46,70%","100,00%","242,20%","80,70%"
330330205000551,NITERÓI,Fonseca,173,55,55,8,55,173,49,38,1,85,0,54842,7,"79,80%","56,80%","96,20%","232,80%","77,60%"
330330205000089,NITERÓI,Cafubá,98,28,25,4,27,98,39,3,2,54,0,52190,1,"97,60%","95,60%","99,70%","292,90%","97,60%"
330330205000838,NITERÓI,Viçoso Jardim,113,38,38,12,38,113,35,14,0,64,0,51991,1,"100,00%","90,00%","100,00%","290,00%","96,70%"
330330205000763,NITERÓI,Baldeador,94,29,29,25,29,94,39,6,0,48,1,49658,0,"87,50%","100,00%","100,00%","287,50%","95,80%"
330330205000771,NITERÓI,Serra Grande,22,11,11,8,11,22,12,0,0,10,0,49576,1,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000016,NITERÓI,Viçoso Jardim,144,42,41,5,42,144,25,27,0,92,0,47501,6,"100,00%","57,90%","100,00%","257,90%","86,00%"
330330205000903,NITERÓI,Engenhoca,57,17,17,17,17,57,32,9,0,16,0,47090,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000479,NITERÓI,Engenhoca,188,64,44,40,57,188,34,63,1,90,0,46770,13,"92,10%","86,80%","100,00%","278,90%","93,00%"
330330205000829,NITERÓI,Engenhoca,84,25,24,21,25,84,37,17,0,30,0,44150,1,"96,30%","92,50%","98,80%","287,50%","95,80%"
330330205000863,NITERÓI,Vila Progresso,104,38,35,33,38,104,19,12,0,73,0,43748,0,"99,10%","31,30%","52,70%","183,00%","61,00%"
330330205000861,NITERÓI,Engenho do Mato,126,38,38,22,38,126,68,0,0,58,0,43080,1,"97,80%","89,10%","87,00%","273,90%","91,30%"
330330205000895,NITERÓI,Viçoso Jardim,142,46,45,8,34,142,31,31,0,80,0,42538,7,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000762,NITERÓI,Fonseca,86,26,22,26,26,86,60,2,0,24,0,39814,4,"25,50%","28,20%","100,00%","153,60%","51,20%"
330330205000755,NITERÓI,Engenhoca,50,15,15,15,15,50,26,5,0,19,0,37032,1,"98,60%","87,40%","100,00%","286,00%","95,30%"
330330205000891,NITERÓI,Santa Rosa,83,29,23,17,25,83,22,21,0,40,0,35530,1,"98,30%","98,30%","100,00%","296,60%","98,90%"
330330205000899,NITERÓI,Santa Bárbara,69,22,21,0,20,69,31,25,1,12,0,33573,3,"98,80%","100,00%","100,00%","298,80%","99,60%"
330330205000896,NITERÓI,Viçoso Jardim,89,26,23,11,26,89,32,10,0,47,0,33470,1,"100,00%","95,10%","100,00%","295,10%","98,40%"
330330205000022,NITERÓI,Caramujo,107,28,14,26,27,107,17,35,5,49,1,29082,1,"97,50%","7,60%","94,10%","199,20%","66,40%"
330330205000857,NITERÓI,Serra Grande,95,30,30,27,30,95,28,16,0,47,4,28231,7,"98,30%","96,10%","98,90%","293,30%","97,80%"
330330205000659,NITERÓI,Jacaré,46,17,17,1,17,46,39,1,0,6,0,26110,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000752,NITERÓI,Fonseca,58,16,16,9,16,58,8,41,0,9,0,25837,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000795,NITERÓI,Serra Grande,27,11,11,11,11,27,18,1,1,7,0,22730,1,"93,80%","85,00%","83,80%","262,50%","87,50%"
330330205000902,NITERÓI,Barreto,40,16,16,10,16,40,28,0,0,12,0,21690,0,"84,20%","89,50%","100,00%","273,70%","91,20%"
330330205000859,NITERÓI,Itacoatiara,24,8,7,8,8,24,21,3,0,0,0,17365,0,"93,20%","72,70%","100,00%","265,90%","88,60%"
330330205000893,NITERÓI,Tenente Jardim,69,14,14,3,10,69,3,50,0,16,0,17072,0,"96,40%","3,00%","93,30%","192,70%","64,20%"
330330205000775,NITERÓI,Engenho do Mato,33,14,13,14,14,33,22,0,0,11,0,16862,0,"88,60%","88,60%","95,50%","272,70%","90,90%"
330330205000789,NITERÓI,Engenho do Mato,29,12,4,4,10,29,17,0,0,12,0,13710,1,"95,70%","74,50%","100,00%","270,20%","90,10%"
330330205000754,NITERÓI,Engenhoca,12,7,7,6,7,12,9,1,0,2,0,6735,1,"89,70%","76,00%","89,00%","254,80%","84,90%"
330330205000796,NITERÓI,Maravista,2,1,X,X,X,2,0,0,0,0,0,0,0,"99,10%","100,00%","100,00%","299,10%","99,70%"
330330205000766,NITERÓI,Cubango,4,17,X,X,X,17,X,X,X,X,X,0,0,"96,90%","94,90%","100,00%","291,80%","97,30%"
330330205000830,NITERÓI,Fonseca,4,3,X,X,X,4,0,0,0,0,0,0,0,"98,80%","98,80%","100,00%","297,60%","99,20%"
330330205000860,NITERÓI,Várzea das Moças,4,1,X,X,X,4,0,0,0,0,0,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
330330205000516,NITERÓI,Fonseca,6,5,X,X,X,20,0,0,0,0,0,0,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000783,NITERÓI,Rio do Ouro,7,3,X,X,X,7,0,0,0,0,0,0,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000831,NITERÓI,Centro,10,3,X,X,X,10,0,0,0,0,0,0,0,"79,30%","58,60%","86,20%","224,10%","74,70%"
330330205000887,NITERÓI,Muriqui,14,4,X,X,X,14,0,0,0,0,0,0,0,"100,00%","79,70%","100,00%","279,70%","93,20%"
330330205000841,NITERÓI,Caramujo,15,3,X,X,X,15,0,0,0,0,0,0,0,"100,00%","21,40%","71,40%","192,90%","64,30%"
330330205000764,NITERÓI,Fonseca,16,4,X,X,X,16,0,0,0,0,0,0,0,"89,80%","78,90%","95,20%","263,90%","88,00%"
330330205000781,NITERÓI,Rio do Ouro,21,7,X,X,X,21,0,0,0,0,0,0,0,"97,80%","17,40%","73,90%","189,10%","63,00%"
330330205000862,NITERÓI,Várzea das Moças,58,20,X,X,X,58,0,0,0,0,0,0,0,"88,50%","42,30%","100,00%","230,80%","76,90%"
330330205000836,NITERÓI,Caramujo,65,19,X,X,X,65,0,0,0,0,0,0,0,"100,00%","0,00%","100,00%","200,00%","66,70%"
330330205000012,NITERÓI,Cubango,136,43,0,0,0,136,0,0,0,0,0,0,0,"14,90%","1,40%","62,20%","78,40%","26,10%"
330330205000052,NITERÓI,Muriqui,285,88,0,0,0,285,0,0,0,0,0,0,0,"95,50%","0,00%","90,90%","186,40%","62,10%"
330330205000867,NITERÓI,Maravista,299,106,X,X,X,308,0,0,0,0,0,0,0,"92,20%","90,20%","98,00%","280,40%","93,50%"
330330205000381,NITERÓI,Centro,,122,0,0,0,122,0,0,0,0,0,0,0,"100,00%","100,00%","39,30%","239,30%","79,80%"
330330205000383,NITERÓI,Centro,,237,0,0,0,237,79,56,0,99,0,0,0,"100,00%","62,50%","100,00%","262,50%","87,50%"
330330205000441,NITERÓI,Barreto,,31,0,0,0,31,13,5,0,13,0,0,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000513,NITERÓI,Fonseca,,634,0,0,0,634,225,136,0,273,0,0,0,"100,00%","37,00%","37,00%","173,90%","58,00%"
330330205000544,NITERÓI,Fonseca,,8,0,0,0,8,6,1,0,1,0,0,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000610,NITERÓI,Centro,,194,0,0,0,194,80,53,0,61,0,0,0,"97,30%","90,40%","100,00%","287,70%","95,90%"
330330205000650,NITERÓI,Engenho do Mato,,145,0,0,0,145,30,43,0,72,0,0,0,"97,70%","29,60%","89,20%","216,50%","72,20%"
